plex_album_rating_key,plex_track_rating_key,book_title,sort_title,author,track_title,duration_human,duration_minutes,added_at,originally_available_at,studio,album_guid,artist_rating_key,artist_guid
7120,7121,The Arrest,The Arrest,Jonathan Lethem,The Arrest (2020),7 hrs 33 mins,453,2025-02-24T23:14:47,2022-01-13,W. F. Howes Ltd.,com.plexapp.agents.audnexus://B09NRXX7BW_us?lang=en,7108,com.plexapp.agents.audnexus://B000AQ4KI2?lang=en
7667,7668,Money for Nothing,Money for Nothing,Thomas Levenson,Money for Nothing (2020),6 hrs 43 mins,403,2025-05-03T17:47:26,2020-08-18,Random House Audio,com.plexapp.agents.audnexus://0593209974_us?lang=en,7666,com.plexapp.agents.audnexus://B001HCU6CW?lang=en
4029,4030,Bubblegum,Bubblegum,Adam Levin,Bubblegum (2020),1 day 15 hrs 9 mins,2349,2023-03-23T00:05:34,2020-04-14,Random House Audio,com.plexapp.agents.audnexus://0593169336_us?lang=en,4028,com.plexapp.agents.audnexus://B004G26DU4?lang=en
4026,4027,The Man Who Saw Everything,The Man Who Saw Everything,Deborah Levy,The Man Who Saw Everything (2019),6 hrs,360,2023-03-23T00:05:49,2019-10-15,Recorded Books,com.plexapp.agents.audnexus://1980066841_us?lang=en,4025,com.plexapp.agents.audnexus://B01CIK39SO?lang=en
5376,5377,Out of the Silent Planet,"Ransom Trilogy, Book 1 - Out of the Silent Planet",C. S. Lewis,Out of the Silent Planet (2001) [Ransom Trilogy 1],5 hrs 51 mins,351,2024-07-19T22:59:43,2001-02-27,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B002VA9SHI_us?lang=en,5375,com.plexapp.agents.audnexus://B000APXBPG?lang=en
5378,5379,Perelandra,"Ransom Trilogy, Book 2 - Perelandra",C. S. Lewis,Perelandra (2005) [Ransom Trilogy 2],8 hrs 15 mins,495,2024-07-19T23:00:43,2005-05-13,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B002V5B5YC_us?lang=en,5375,com.plexapp.agents.audnexus://B000APXBPG?lang=en
5380,5381,That Hideous Strength,"Ransom Trilogy, Book 3 - That Hideous Strength",C. S. Lewis,That Hideous Strength (2005) [Ransom Trilogy 3],15 hrs 39 mins,939,2024-07-19T23:05:27,2005-05-13,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B002V8HJ1C_us?lang=en,5375,com.plexapp.agents.audnexus://B000APXBPG?lang=en
6453,6454,The Screwtape Letters,"Screwtape, Book 1 - The Screwtape Letters",C. S. Lewis,The Screwtape Letters (2012) [Screwtape 1],4 hrs,240,2024-10-31T19:06:32,2006-09-01,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B002V8DJ16_us?lang=en,5375,com.plexapp.agents.audnexus://B000APXBPG?lang=en
8914,8915,The Manor of Dreams,The Manor of Dreams,Christina Li,The Manor of Dreams (2025),12 hrs 3 mins,723,2026-01-03T10:00:10,2025-05-06,Simon & Schuster Audio,com.plexapp.agents.audnexus://B0D8JRYGTT_us?lang=en,8913,com.plexapp.agents.audnexus://B087C6KHHT?lang=en
1150,1151,Portrait of a Thief,Portrait of a Thief,Grace D. Li,Portrait of a Thief (2022),11 hrs 10 mins,670,2023-06-15T21:17:17,2022-04-05,Penguin Audio,com.plexapp.agents.audnexus://059351095X_us?lang=en,1149,com.plexapp.agents.audnexus://B099X9FPS7?lang=en
2355,2356,Going Public,"Jade Harbour Capital, Book 2 - Going Public",Hudson Lin,Going Public (2022) [Jade Harbour Capital 2],8 hrs 9 mins,489,2023-04-13T23:09:57,2022-03-29,Recorded Books,com.plexapp.agents.audnexus://B09K4P1MTX_us?lang=en,2354,com.plexapp.agents.audnexus://B07B6RKS72?lang=en
269,270,A Magic Steeped in Poison,"The Book of Tea, Book 1 - A Magic Steeped in Poison",Judy I. Lin,A Magic Steeped in Poison (2022-03-29) [The Book of Tea 1],11 hrs 12 mins,672,2024-01-09T15:15:12,2022-03-29,Listening Library,com.plexapp.agents.audnexus://059355650X_us?lang=en,266,com.plexapp.agents.audnexus://B094K1GHZD?lang=en
267,268,A Venom Dark and Sweet,"The Book of Tea, Book 2 - A Venom Dark and Sweet",Judy I. Lin,A Venom Dark and Sweet (2022-08-23) [The Book of Tea 2],10 hrs 45 mins,645,2024-01-09T15:15:17,2022-08-23,Listening Library,com.plexapp.agents.audnexus://B09MVB6XCC_us?lang=en,266,com.plexapp.agents.audnexus://B094K1GHZD?lang=en
2001,2002,A Voyage to Arcturus,A Voyage to Arcturus,David Lindsay,A Voyage to Arcturus (2017),12 hrs 17 mins,737,2023-04-23T01:19:56,2025-07-03,Naxos AudioBooks,com.plexapp.agents.audnexus://B0FGK43LKQ_us?lang=en,2000,com.plexapp.agents.audnexus://B00K2CBSSY?lang=en
118,119,The Book of Love,The Book of Love,Kelly Link,The Book of Love (2024),23 hrs 32 mins,1412,2024-02-24T12:18:59,2024-02-13,Random House Audio,com.plexapp.agents.audnexus://B0C6YKWMKF_us?lang=en,117,com.plexapp.agents.audnexus://B001ITXK72?lang=en
243,244,Pride and Prejudice and Pittsburgh,Pride and Prejudice and Pittsburgh,Rachael Lippincott,"Orgullo, prejuicio, tú y yo [Pride and Prejudice and Pittsburgh] (2023)",8 hrs 13 mins,493,2024-01-21T21:09:30,2023-08-29,Simon & Schuster Audio,com.plexapp.agents.audnexus://B0BSB4YVBB_us?lang=en,242,com.plexapp.agents.audnexus://B07L85YF46?lang=en
255,256,She Gets the Girl,She Gets the Girl,Rachael Lippincott,She Gets the Girl (2022-04-05),8 hrs 15 mins,495,2024-01-09T15:16:23,2022-04-05,Simon & Schuster Audio,com.plexapp.agents.audnexus://1797136208_us?lang=en,242,com.plexapp.agents.audnexus://B07L85YF46?lang=en
7655,7656,The Dirty Tricks Department,The Dirty Tricks Department,John Lisle,The Dirty Tricks Department (2023),8 hrs 2 mins,482,2025-05-03T17:03:38,2023-03-07,Macmillan Audio,com.plexapp.agents.audnexus://B09YHZKL7W_us?lang=en,7654,com.plexapp.agents.audnexus://B0BCC93C3F?lang=en
4023,4024,The Day of Atonement,"Benjamin Weaver, Book 4 - The Day of Atonement",David Liss,The Day of Atonement (2014),12 hrs 8 mins,728,2023-03-23T00:06:05,2014-09-24,Recorded Books,com.plexapp.agents.audnexus://B00NT9D54M_us?lang=en,4018,com.plexapp.agents.audnexus://B001IZVA82?lang=en
4021,4022,The Peculiarities,The Peculiarities,David Liss,The Peculiarities (2021),15 hrs 14 mins,914,2023-03-23T00:06:23,2021-09-07,Tantor Audio,com.plexapp.agents.audnexus://B09DR2BF2K_us?lang=en,4018,com.plexapp.agents.audnexus://B001IZVA82?lang=en
4019,4020,The Twelfth Enchantment,The Twelfth Enchantment,David Liss,The Twelfth Enchantment (2011),14 hrs 20 mins,860,2023-03-23T00:06:41,2011-08-09,Brilliance Audio,com.plexapp.agents.audnexus://B005FR6JE4_us?lang=en,4018,com.plexapp.agents.audnexus://B001IZVA82?lang=en
9324,9325,Killers of Roe,Killers of Roe,Amy Littlefield,Killers of Roe (2026),9 hrs 46 mins,586,2026-04-08T11:25:28,2026-03-10,Legacy Lit,com.plexapp.agents.audnexus://B0FH5QRTPV_us?lang=en,9323,com.plexapp.agents.audnexus://B0GSGHSXN5?lang=en
332,333,Death's End,"The Remembrance of Earth's Past, Book 3 - Death's End",Cixin Liu,Death's End (2018-12-22) [The Three-Body Problem Series 3],1 day 5 hrs 12 mins,1752,2023-12-14T21:13:22,2016-09-20,Macmillan Audio,com.plexapp.agents.audnexus://B01LW7OXWP_us?lang=en,331,com.plexapp.agents.audnexus://B007JP96JU?lang=en
7587,7588,"If Found, Return to Hell","If Found, Return to Hell",Em X. Liu,"If Found, Return to Hell (2023)",4 hrs 40 mins,280,2025-04-21T21:54:13,2023-12-05,Tantor Media,com.plexapp.agents.audnexus://B0CNQMLSJ4_us?lang=en,417,com.plexapp.agents.audnexus://B0C7H8JT6N?lang=en
418,419,The Death I Gave Him,The Death I Gave Him,Em X. Liu,The Death I Gave Him (2023),10 hrs 13 mins,613,2023-10-31T13:24:06,2023-09-12,Recorded Books,com.plexapp.agents.audnexus://B0CBNC7VCG_us?lang=en,417,com.plexapp.agents.audnexus://B0C7H8JT6N?lang=en
8616,8617,The Grace of Kings,"The Dandelion Dynasty, Book 1 - The Grace of Kings",Ken Liu,01 The Grace of Kings,21 hrs 37 mins,1297,2025-09-05T15:04:45,2015-04-07,Simon & Schuster Audio,com.plexapp.agents.audnexus://B00V3T6NW6_us?lang=en,8615,com.plexapp.agents.audnexus://B004GSTA80?lang=en
8618,8619,The Wall of Storms,"The Dandelion Dynasty, Book 2 - The Wall of Storms",Ken Liu,02 The Wall of Storms,1 day 4 hrs 58 mins,1738,2025-09-05T15:04:46,2016-10-04,Simon & Schuster Audio,com.plexapp.agents.audnexus://B01LZIQE8Z_us?lang=en,8615,com.plexapp.agents.audnexus://B004GSTA80?lang=en
8620,8621,The Veiled Throne,"The Dandelion Dynasty, Book 3 - The Veiled Throne",Ken Liu,03 The Veiled Throne,1 day 14 hrs 37 mins,2317,2025-09-05T15:04:46,2021-12-07,Simon & Schuster Audio,com.plexapp.agents.audnexus://1797112007_us?lang=en,8615,com.plexapp.agents.audnexus://B004GSTA80?lang=en
8723,8724,The Two Hundred Years War,The Two Hundred Years War,Dr Michael Livingston,The Two Hundred Years War (2025),19 hrs 21 mins,1161,2025-11-14T09:48:24,2025-10-09,Apollo,com.plexapp.agents.audnexus://B0FSSSBKVJ_us?lang=en,8722,com.plexapp.agents.audnexus://B004YU0CLE?lang=en
2196,2197,Measurement,Measurement,Paul Lockhart,Measurement (2012),9 hrs 17 mins,557,2023-04-18T22:59:02,2019-09-18,Tantor Media,com.plexapp.agents.audnexus://1515942805_us?lang=en,2195,com.plexapp.agents.audnexus://B0024JEH2W?lang=en
1286,1287,No One Is Talking About This,No One Is Talking About This,Patricia Lockwood,No One Is Talking About This (2021),4 hrs 44 mins,284,2023-06-01T15:23:18,2021-02-16,Penguin Audio,com.plexapp.agents.audnexus://0593395247_us?lang=en,1285,com.plexapp.agents.audnexus://B009JWA0Y6?lang=en
5533,5534,The Palestine Laboratory,The Palestine Laboratory,Antony Loewenstein,The Palestine Laboratory (2024),10 hrs,600,2024-08-07T11:22:58,2024-07-11,W. F. Howes Ltd.,com.plexapp.agents.audnexus://B0D4FH5JNH_us?lang=en,5532,com.plexapp.agents.audnexus://B002NBHF7A?lang=en
1301,1302,Raw Dog,Raw Dog,Jamie Loftus,Raw Dog (2023),9 hrs 39 mins,579,2023-05-31T16:50:26,2023-05-23,Macmillan Audio,com.plexapp.agents.audnexus://B0BG3N39G4_us?lang=en,1300,com.plexapp.agents.audnexus://B0C4VWYBFT?lang=en
5124,5125,The Silverblood Promise,"The Last Legacy, Book 1 - The Silverblood Promise",James Logan,The Silverblood Promise (2024) [The Last Legacy 1],17 hrs 2 mins,1022,2024-06-19T13:38:14,2024-05-07,Macmillan Audio,com.plexapp.agents.audnexus://B0CKM6JHDR_us?lang=en,5123,com.plexapp.agents.audnexus://B07H6ZGP6W?lang=en
6321,6322,Ultra 85,Ultra 85,Logic,Ultra 85 (2024),8 hrs 10 mins,490,2024-10-14T17:51:21,2024-09-17,Simon & Schuster Audio,com.plexapp.agents.audnexus://B0CXTWB9GR_us?lang=en,6320,local://6320
8348,8349,Abyssal Archive,Abyssal Archive,Lokey,Abyssal Archive (2024),19 hrs 2 mins,1142,2025-08-17T23:15:20,2024-03-20,Tune & Fairweather,com.plexapp.agents.audnexus://B0CYM93ZF8_us?lang=en,8347,local://8347
4016,4017,After Dark with the Duke,"The Palace of Rogues, Book 4 - After Dark with the Duke",Julie Anne Long,After Dark with the Duke (2021) [The Palace of Rogues 4],9 hrs 12 mins,552,2023-03-23T00:07:04,2021-11-30,HarperAudio,com.plexapp.agents.audnexus://0063044161_us?lang=en,4015,com.plexapp.agents.audnexus://B001IODKFE?lang=en
669,670,The Burgundians A Vanished Empire,The Burgundians A Vanished Empire: A History of 1111 Years and One Day,"Bart van Loo, Nancy Forest-Flier - translator",The Burgundians A Vanished Empire (2023),21 hrs 13 mins,1273,2023-09-02T12:24:48,2023-01-01,,local://669,668,com.plexapp.agents.audnexus://B00EQQOUEG?lang=en
8075,8076,A History of America in Ten Strikes,A History of America in Ten Strikes,Erik Loomis,A History of America in Ten Strikes (2019),9 hrs 18 mins,558,2025-05-21T09:37:16,2019-03-05,Brilliance Audio,com.plexapp.agents.audnexus://1721340149_us?lang=en,8074,com.plexapp.agents.audnexus://B00PBDN4EA?lang=en
993,994,The Best of All Possible Worlds,The Best of All Possible Worlds,Karen Lord,The Best of All Possible Worlds (2013),10 hrs 40 mins,640,2023-07-03T12:49:11,2023-07-11,Random House Audio,com.plexapp.agents.audnexus://B0C6B4T6S7_us?lang=en,992,com.plexapp.agents.audnexus://B0033AORVW?lang=en
5216,5217,This is Our Undoing,This is Our Undoing,Lorraine Wilson,This is Our Undoing (2023),13 hrs 49 mins,829,2024-07-02T14:22:12,2023-03-16,Saga Egmont,com.plexapp.agents.audnexus://B0BYF83BVF_us?lang=en,5215,local://5215
1936,1937,The Helm of Midnight,"The Five Penalties, Book 1 - The Helm of Midnight",Marina Lostetter,The Helm of Midnight (2021) [The Five Penalties 1],22 hrs 14 mins,1334,2023-04-24T15:25:42,2021-04-13,Macmillan Audio,com.plexapp.agents.audnexus://1250790182_us?lang=en,1935,com.plexapp.agents.audnexus://B00DQ0P984?lang=en
8333,8334,A Shore Thing,A Shore Thing,Joanna Lowell,A Shore Thing (2024),13 hrs 13 mins,793,2025-08-12T14:17:22,2024-06-18,Penguin Audio,com.plexapp.agents.audnexus://B0CKKQKXVT_us?lang=en,8332,com.plexapp.agents.audnexus://B01LXDJ283?lang=en
9031,9032,Entitled,Entitled,Andrew Lownie,Entitled (2025),11 hrs 40 mins,700,2026-02-20T15:45:31,2025-08-21,Blackstone Publishing,com.plexapp.agents.audnexus://B0FL2SPQDT_us?lang=en,9030,com.plexapp.agents.audnexus://B001HPC122?lang=en
798,799,The Young Elites,"The Young Elites, Book 1 - The Young Elites",Marie Lu,The Young Elites (2014) [The Young Elites 1],10 hrs 4 mins,604,2023-03-22T16:40:14,2014-10-09,Listening Library,com.plexapp.agents.audnexus://B00OAODMXO_us?lang=en,795,com.plexapp.agents.audnexus://B004SRQ1WC?lang=en
796,797,The Rose Society,"The Young Elites, Book 2 - The Rose Society",Marie Lu,The Rose Society (2015) [The Young Elites 2],11 hrs 8 mins,668,2023-03-22T16:40:30,2015-10-13,Listening Library,com.plexapp.agents.audnexus://B015P3JRBE_us?lang=en,795,com.plexapp.agents.audnexus://B004SRQ1WC?lang=en
563,564,The Story of Work,The Story of Work,Jan Lucassen,The Story of Work (2021),22 hrs 12 mins,1332,2023-09-05T21:29:24,2021-08-31,Tantor Audio,com.plexapp.agents.audnexus://1666144029_us?lang=en,562,com.plexapp.agents.audnexus://B001HPT0XU?lang=en
5994,5995,Why We Love Coffee,Why We Love Coffee,Luigi Odello,Why We Love Coffee (2024),4 hrs 10 mins,250,2024-09-21T07:18:45,2024-09-17,Tantor Audio,com.plexapp.agents.audnexus://B0DG3RKM8D_us?lang=en,5993,local://5993
4013,4014,So This Is Ever After,So This Is Ever After,F.T. Lukens,So This Is Ever After (2022),9 hrs 34 mins,574,2023-03-23T00:07:22,2022-03-29,Simon & Schuster Audio,com.plexapp.agents.audnexus://179713647X_us?lang=en,4012,com.plexapp.agents.audnexus://B06XTPSKJ3?lang=en
6605,6606,The Reformation,The Reformation,Diarmaid MacCulloch,The Reformation (2017),1 day 12 hrs 12 mins,2172,2024-12-01T21:51:56,2017-03-28,Tantor Audio,com.plexapp.agents.audnexus://B06XSKH3XV_us?lang=en,6604,com.plexapp.agents.audnexus://B001IOBNT4?lang=en
1298,1299,Lilith,Lilith,George MacDonald,Lilith (2018),10 hrs 59 mins,659,2023-05-12T23:32:23,2018-09-24,"GodSounds, Inc.",com.plexapp.agents.audnexus://B07HCP784F_us?lang=en,1297,com.plexapp.agents.audnexus://B00B5OCL66?lang=en
548,549,Prophet,Prophet,"Helen Macdonald, Sin Blaché",Prophet (2023),17 hrs 1 min,1021,2023-09-06T20:28:28,2023-08-15,Recorded Books,com.plexapp.agents.audnexus://B0C5PGRX3V_us?lang=en,547,com.plexapp.agents.audnexus://B001K8BSNO?lang=en
7053,7054,In the Dream House,In the Dream House,Carmen Maria Machado,In the Dream House (2019),5 hrs 30 mins,330,2025-02-18T21:48:40,2019-12-19,"HighBridge, a division of Recorded Books",com.plexapp.agents.audnexus://1684572797_us?lang=en,7052,com.plexapp.agents.audnexus://B06XZMXWXB?lang=en
5590,5591,In Ascension,In Ascension,Martin MacInnes,In Ascension (2024),13 hrs 38 mins,818,2024-08-16T08:03:20,2024-02-27,Audible Studios,com.plexapp.agents.audnexus://B0CQMCV6GH_us?lang=en,5589,com.plexapp.agents.audnexus://B084WLXD1M?lang=en
4659,4660,"After Virtue, Third Edition","After Virtue, Third Edition",Alasdair MacIntyre,"After Virtue, Third Edition (2018)",14 hrs 28 mins,868,2024-05-15T10:33:27,2018-03-13,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B07B7C7K9D_us?lang=en,4658,com.plexapp.agents.audnexus://B000AQ6S8W?lang=en
6600,6601,The Siege,The Siege,Ben Macintyre,The Siege (2024),14 hrs 27 mins,867,2024-12-01T21:49:34,2024-09-10,Random House Audio,com.plexapp.agents.audnexus://B0CTNDLY1N_us?lang=en,6599,com.plexapp.agents.audnexus://B001H6WAL8?lang=en
5631,5632,The Phoenix Keeper,The Phoenix Keeper,S. A. MacLean,The Phoenix Keeper (2024),14 hrs 11 mins,851,2024-08-28T17:11:46,2024-08-13,Orbit,com.plexapp.agents.audnexus://B0CQ8XSWLM_us?lang=en,5630,com.plexapp.agents.audnexus://B0034OGNF0?lang=en
7947,7948,Paris 1919,Paris 1919,Margaret MacMillan,Paris 1919 (2005),1 day 1 hr 46 mins,1546,2025-05-15T15:53:01,2005-08-01,Recorded Books,com.plexapp.agents.audnexus://B002V5A3WM_us?lang=en,7946,com.plexapp.agents.audnexus://B00LXXFSBO?lang=en
6904,6905,Wittgenstein's Mistress,Wittgenstein's Mistress,David Markson,Wittgenstein's Mistress (2024),9 hrs 31 mins,571,2025-01-15T22:07:18,2024-08-20,Tantor Media,com.plexapp.agents.audnexus://B0DC7SJ5RH_us?lang=en,6903,com.plexapp.agents.audnexus://B01KS7XQJQ?lang=en
4010,4011,The Hike,The Hike,Drew Magary,The Hike (2016),8 hrs 5 mins,485,2023-03-23T00:07:58,2016-08-02,Brilliance Audio,com.plexapp.agents.audnexus://B01HIJ8X36_us?lang=en,4009,com.plexapp.agents.audnexus://B001JS8R52?lang=en
3628,3629,The Reincarnationist Papers,"The Reincarnationist Papers Series, Book 1 - The Reincarnationist Papers",D. Eric Maikranz,The Reincarnationist Papers (2021) [The Reincarnationist Papers Series 1],13 hrs 18 mins,798,2023-03-23T23:50:59,2021-05-04,Blackstone Publishing,com.plexapp.agents.audnexus://1094154679_us?lang=en,3627,com.plexapp.agents.audnexus://B00JB0IMOQ?lang=en
6947,6948,The Drowned City,"Daniel Pursglove, Book 1 - The Drowned City",K. J. Maitland,The Drowned City (2021) [Daniel Pursglove 1],16 hrs 55 mins,1015,2025-01-23T22:08:47,2021-04-01,Review,com.plexapp.agents.audnexus://1472235975_us?lang=en,6946,com.plexapp.agents.audnexus://B094M3VDV5?lang=en
2367,2368,I Have Some Questions for You,I Have Some Questions for You,Rebecca Makkai,I Have Some Questions for You (2023),14 hrs 4 mins,844,2023-04-13T01:08:29,2023-02-21,Penguin Audio,com.plexapp.agents.audnexus://B0B6227QG6_us?lang=en,2366,com.plexapp.agents.audnexus://B004GZJEM0?lang=en
6760,6761,Beyond Apollo,Beyond Apollo,Barry N. Malzberg,Beyond Apollo (2013),6 hrs 9 mins,369,2025-01-03T08:55:33,2013-04-01,Audible Studios,com.plexapp.agents.audnexus://B00BQ0Q1OC_us?lang=en,6757,com.plexapp.agents.audnexus://B001HOHKU6?lang=en
6758,6759,Galaxies,Galaxies,Barry N. Malzberg,Galaxies (2013),5 hrs 26 mins,326,2025-01-03T08:42:25,2013-04-01,Audible Studios,com.plexapp.agents.audnexus://B00BQLI1VW_us?lang=en,6757,com.plexapp.agents.audnexus://B001HOHKU6?lang=en
421,422,Generation Ship,Generation Ship,Michael Mammay,Generation Ship (2023),16 hrs 12 mins,972,2023-10-31T13:23:30,2023-10-17,Harper Voyager,com.plexapp.agents.audnexus://B0BSP6QR79_us?lang=en,420,com.plexapp.agents.audnexus://B078SK3RFY?lang=en
3682,3683,Sea of Tranquility,Sea of Tranquility,Emily St. John Mandel,Sea of Tranquility (2022),5 hrs 47 mins,347,2023-03-23T23:28:56,2022-04-05,Random House Audio,com.plexapp.agents.audnexus://0593551990_us?lang=en,3681,com.plexapp.agents.audnexus://B002BMMGK2?lang=en
4137,9215,Summer Sons,Summer Sons,Lee Mandelo,Summer Sons (2021),12 hrs 38 mins,758,2023-03-22T16:53:39,2021-09-28,Macmillan Audio,com.plexapp.agents.audnexus://1250826764_us?lang=en,4136,com.plexapp.agents.audnexus://B08TB1QBT5?lang=en
5363,5364,Blood on Their Hands,Blood on Their Hands,Mandy Matney,Blood on Their Hands (2023),10 hrs 37 mins,637,2024-07-17T08:08:23,2023-11-14,William Morrow,com.plexapp.agents.audnexus://B0C9VQYSP2_us?lang=en,5362,local://5362
2378,2379,Female Husbands,Female Husbands,Jen Manion,Female Husbands (2020),12 hrs 21 mins,741,2023-04-13T00:39:56,2021-02-12,Cambridge University Press,com.plexapp.agents.audnexus://1108828035_us?lang=en,2377,com.plexapp.agents.audnexus://B016ABQFEM?lang=en
4368,4369,1491,1491,Charles C. Mann,1491 (2016),11 hrs 17 mins,677,2023-03-22T12:03:15,2016-08-29,Random House Audio,com.plexapp.agents.audnexus://B01KTWQKTS_us?lang=en,4367,com.plexapp.agents.audnexus://B000AP9N94?lang=en
825,826,Bogie & Bacall,Bogie & Bacall,William J. Mann,Bogie & Bacall (2023),1 day 3 hrs 34 mins,1654,2023-07-23T11:18:37,2023-07-11,HarperAudio,com.plexapp.agents.audnexus://B0B64GV75X_us?lang=en,824,com.plexapp.agents.audnexus://B000APO9Q6?lang=en
9919,9920,Wolf Hall,"The Wolf Hall Trilogy, Book 1 - Wolf Hall",Hilary Mantel,Wolf Hall (2020) [The Wolf Hall Trilogy 1],1 day 1 hr 12 mins,1512,2026-05-07T08:55:36,2020-06-16,Macmillan Audio,com.plexapp.agents.audnexus://1250774039_us?lang=en,9918,com.plexapp.agents.audnexus://B004MO3JJO?lang=en
8993,8994,Prejudential,Prejudential,Margaret Kimberley,Prejudential (2020) [Truth to Power ],5 hrs 23 mins,323,2026-02-12T11:05:00,2020-02-04,Steerforth,com.plexapp.agents.audnexus://158642260X_us?lang=en,8992,local://8992
1716,1717,"Liar, Dreamer, Thief","Liar, Dreamer, Thief",Maria Dong,"Liar, Dreamer, Thief (2023)",10 hrs 18 mins,618,2023-04-28T10:29:00,2023-01-10,Grand Central Publishing,com.plexapp.agents.audnexus://B0B833MWSL_us?lang=en,1715,local://1715
752,8368,Assassin of Reality,"Vita Nostra, Book 2 - Assassin of Reality","Marina Dyachenko, Sergey Dyachenko",Assassin of Reality (2023) [Vita Nostra 2],10 hrs 14 mins,614,2023-07-30T10:18:29,2023-03-14,HarperAudio,com.plexapp.agents.audnexus://B0B4BQX5YB_us?lang=en,751,local://751
8315,8316,The Trauma of Everyday Life,The Trauma of Everyday Life,Mark Epstein M.D.,The Trauma of Everyday Life (2025),8 hrs 6 mins,486,2025-08-06T09:31:57,2025-01-21,Penguin Audio,com.plexapp.agents.audnexus://B0DSCFJWY6_us?lang=en,8314,local://8314
8241,8242,Elemental Logic Book 1,Elemental Logic Book 1,Laurie J. Marks,Elemental Logic Book 1 (2013),13 hrs 30 mins,810,2025-07-04T09:07:08,2013-01-01,,local://8241,8240,com.plexapp.agents.audnexus://B001HMRWMY?lang=en
7582,7583,A Crown for Cold Silver,"The Crimson Empire, Book 1 - A Crown for Cold Silver",Alex Marshall,A Crown for Cold Silver (2015) [The Crimson Empire 1],1 day 57 mins,1497,2025-04-18T00:07:55,2015-04-14,Hachette Audio,com.plexapp.agents.audnexus://B00VMY9MHK_us?lang=en,7581,com.plexapp.agents.audnexus://B075V19BMD?lang=en
7442,7443,Among the Bros,Among the Bros,Max Marshall,Among the Bros (2023),8 hrs 30 mins,510,2025-03-29T14:27:46,2023-11-07,HarperAudio,com.plexapp.agents.audnexus://B0BSS9LYXJ_us?lang=en,7441,com.plexapp.agents.audnexus://B0CM9VC7P7?lang=en
8108,8109,Your Life Is Manufactured,Your Life Is Manufactured,Tim Minshall,Your Life Is Manufactured (2025),8 hrs 18 mins,498,2025-05-23T22:19:22,2025-02-11,Faber & Faber,com.plexapp.agents.audnexus://B0DMWR6S9Q_us?lang=en,8107,com.plexapp.agents.audnexus://B00LKZ4QKE?lang=en
7060,7061,Swordcrossed,Swordcrossed,Freya Marske,Swordcrossed (2024),14 hrs 19 mins,859,2025-02-20T02:10:03,2024-10-08,Macmillan Audio,com.plexapp.agents.audnexus://B0CWB2ZYXN_us?lang=en,4004,com.plexapp.agents.audnexus://B094TL7C71?lang=en
4005,4006,A Marvellous Light,"The Last Binding, Book 1 - A Marvellous Light",Freya Marske,A Marvellous Light (2021) [The Last Binding 1],14 hrs 31 mins,871,2023-06-12T23:20:47,2021-11-02,Macmillan Audio,com.plexapp.agents.audnexus://1250824850_us?lang=en,4004,com.plexapp.agents.audnexus://B094TL7C71?lang=en
4007,4008,A Restless Truth,"The Last Binding, Book 2 - A Restless Truth",Freya Marske,A Restless Truth (2022) [The Last Binding 2],13 hrs 43 mins,823,2023-03-23T00:09:13,2022-11-01,Macmillan Audio,com.plexapp.agents.audnexus://B09Q9YM9NW_us?lang=en,4004,com.plexapp.agents.audnexus://B094TL7C71?lang=en
4002,4003,Kingdom of Liars,"The Legacy of the Mercenary King,, Book 1 - Kingdom of Liars",Nick Martell,Kingdom of Liars (2020) [Legacy of the Mercenary King 1],15 hrs 53 mins,953,2023-03-23T00:14:12,2020-05-05,Recorded Books,com.plexapp.agents.audnexus://1980003009_us?lang=en,4001,com.plexapp.agents.audnexus://B0845Q1HP2?lang=en
9270,9271,A Game of Thrones,"A Song of Ice and Fire, Book 1 - A Game of Thrones",George R. R. Martin,A Game of Thrones (2004) [A Song of Ice and Fire 1],1 day 9 hrs 47 mins,2027,2026-03-28T11:40:04,2004-01-13,Random House Audio,com.plexapp.agents.audnexus://B002UZZ93G_us?lang=en,9269,com.plexapp.agents.audnexus://B000APIGH4?lang=en
9314,9315,A Game of Thrones,"A Song of Ice and Fire, Book 1 - A Game of Thrones",George R. R. Martin,A Game of Thrones (2004) [A Song of Ice and Fire 1],1 day 7 hrs 1 min,1861,2026-03-30T16:52:41,2004-01-13,Random House Audio,com.plexapp.agents.audnexus://B002UZZ93G_us?lang=en,9269,com.plexapp.agents.audnexus://B000APIGH4?lang=en
9275,9276,A Clash of Kings,"A Song of Ice and Fire, Book 2 - A Clash of Kings",George R. R. Martin,A Clash of Kings (2004) [A Song of Ice and Fire 2],1 day 13 hrs 13 mins,2233,2026-03-28T18:59:10,2004-02-17,Random House Audio,com.plexapp.agents.audnexus://B002UZKIBO_us?lang=en,9269,com.plexapp.agents.audnexus://B000APIGH4?lang=en
